match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
755,2024-05-11,Wolverhampton Wanderers,Crystal Palace,Premier League,Premier League,1477.8788851387346,1494.2769459928597,7.0,5.0,0.2,1.0,2.2,0.8,2.6,0.6,0.2,-0.8,5,9051.721081889698,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,3,A
756,2024-05-11,Nottingham Forest,Chelsea,Premier League,Premier League,1433.847752627072,1552.3803450135067,7.0,6.0,0.2,1.2,2.0,0.6,3.0,1.4,0.3333333333333333,0.3333333333333333,3,174.8137117128182,Nottingham Forest (default stadium),False,0,0.0,0,0,2,3,A
757,2024-05-12,Manchester United,Arsenal,Premier League,Premier League,1562.4271618404407,1697.4275517037215,6.0,8.0,0.2,1.8,2.2,0.8,2.6,0.8,0.4,-0.4,5,256.9000111017041,Manchester United (default stadium),False,0,0.0,0,0,0,1,A
758,2024-05-13,Aston Villa,Liverpool,Premier League,Premier League,1590.8495722823195,1667.815974451581,8.0,8.0,0.4,2.0,1.4,0.4,1.8,1.6,0.0,-1.4,5,5394.758205947946,Aston Villa (default stadium),False,0,0.0,0,0,3,3,D
759,2024-05-14,Tottenham Hotspur,Manchester City,Premier League,Premier League,1566.113224379761,1737.4685249384977,3.0,3.0,0.2,1.2,2.8,1.0,4.0,0.4,0.6,0.2,5,253.91120185713115,Tottenham Hotspur (default stadium),False,0,0.0,0,0,0,2,A
760,2024-05-15,Brighton,Chelsea,Premier League,Premier League,1521.8527800753154,1560.992480014477,4.0,4.0,0.2,0.6,1.8,0.6,2.4,1.8,0.4,0.6,5,69.35066034154319,Brighton (default stadium),False,0,0.0,0,0,1,2,A
761,2024-05-15,Manchester United,Newcastle United,Premier League,Premier League,1554.2764972895282,1565.3423592344184,3.0,4.0,0.2,1.4,2.0,0.6,2.8,1.0,0.2,0.0,5,171.2592358971847,Manchester United (default stadium),False,0,0.0,0,0,3,2,H
762,2024-05-19,Arsenal,Everton,Premier League,Premier League,1705.578216254634,1493.1047052875388,7.0,8.0,1.0,2.8,0.4,0.8,1.4,0.2,0.6,1.4,5,11682.978134396302,Arsenal (default stadium),False,0,0.0,0,0,2,1,H
763,2024-05-19,Brentford,Newcastle United,Premier League,Premier League,1482.546505615907,1557.0225363245931,8.0,4.0,0.6,1.8,0.6,0.4,2.4,1.6,0.0,-1.6,5,396.9342267120026,Brentford (default stadium),False,0,0.0,0,0,2,4,A
764,2024-05-19,Brighton,Manchester United,Premier League,Premier League,1510.9668778019652,1562.5963201993534,4.0,4.0,0.2,0.6,2.0,0.4,1.6,2.0,0.8,1.2,5,325.25795184878103,Brighton (default stadium),False,0,0.0,0,0,0,2,A
765,2024-05-19,Burnley,Nottingham Forest,Premier League,Premier League,1393.4437886105097,1425.2356176261017,8.0,8.0,0.2,1.6,1.8,0.2,1.4,2.0,0.0,0.0,1,6446.910723160891,Burnley (default stadium),False,0,0.0,0,0,1,2,A
766,2024-05-19,Chelsea,Bournemouth,Premier League,Premier League,1571.8783822878272,1482.5164955054333,4.0,8.0,0.8,2.8,1.0,0.4,1.2,1.6,0.4,0.6,5,141.82746970047285,Chelsea (default stadium),False,0,0.0,0,0,2,1,H
767,2024-05-19,Crystal Palace,Aston Villa,Premier League,Premier League,1505.8076087956763,1591.0500545881198,8.0,6.0,0.8,3.0,0.8,0.4,2.0,1.4,0.2,-0.4,5,173.6948405935728,Crystal Palace (default stadium),False,0,0.0,0,0,5,0,H
768,2024-05-19,Liverpool,Wolverhampton Wanderers,Premier League,Premier League,1667.6154921457808,1466.348222335918,6.0,8.0,0.4,2.4,2.0,0.2,0.8,2.4,0.8,0.8,5,8518.872327710977,Liverpool (default stadium),False,0,0.0,0,0,2,0,H
769,2024-05-19,Luton,Fulham,Premier League,Premier League,1404.8496993081537,1474.2695706961324,8.0,8.0,0.0,1.0,3.2,0.2,0.8,1.6,0.0,-1.0,1,47.60538581836871,Luton (default stadium),False,0,0.0,0,0,2,4,A
770,2024-05-19,Manchester City,West Ham United,Premier League,Premier League,1744.6313167988708,1499.1165870963441,5.0,8.0,1.0,3.4,0.2,0.2,1.4,3.0,0.8,1.6,5,262.0495522571908,Manchester City (default stadium),False,0,0.0,0,0,3,1,H
771,2024-05-19,Sheffield United,Tottenham Hotspur,Premier League,Premier League,1326.221963312482,1558.950432519388,8.0,5.0,0.0,1.0,3.4,0.2,1.2,2.4,0.2,-1.0,5,222.40706229422355,Sheffield United (default stadium),False,0,0.0,0,0,0,3,A
12,2024-08-16,Manchester United,Fulham,Premier League,Premier League,1554.843431366333,1488.2147010932179,89.0,89.0,0.4,1.2,1.6,0.2,1.2,2.0,0.6,0.4,5,260.720495981881,Manchester United (default stadium),False,0,0.0,0,0,1,0,H
13,2024-08-17,Ipswich,Liverpool,Premier League,Premier League,1500.0,1628.3130059329874,,90.0,0.5,0.0,0.0,0.4,2.2,1.8,0.5,0.0,0,5207.768724813521,Ipswich (default stadium),False,0,0.0,0,0,0,2,A
14,2024-08-17,Arsenal,Wolverhampton Wanderers,Premier League,Premier League,1656.6492486755242,1472.1597799282868,90.0,90.0,1.0,2.8,0.6,0.2,0.8,2.4,1.0,2.2,5,9066.534594608813,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
15,2024-08-17,Everton,Brighton,Premier League,Premier League,1492.3629424811054,1500.3289671346558,90.0,90.0,0.6,1.2,0.6,0.2,0.6,1.6,0.2,0.0,5,11640.55138593053,Everton (default stadium),False,0,0.0,0,0,0,3,A
16,2024-08-17,Newcastle United,Southampton,Premier League,Premier League,1550.1702846988228,1405.7220455295187,90.0,447.0,0.6,3.2,1.6,0.0,1.8,3.2,0.8,1.4,5,452.9404186033056,Newcastle United (default stadium),False,0,0.0,0,0,1,0,H
17,2024-08-17,Nottingham Forest,Bournemouth,Premier League,Premier League,1452.2481939414392,1482.604932195315,90.0,90.0,0.4,1.4,1.8,0.4,1.2,1.4,0.0,-0.5,4,250.15842293905968,Nottingham Forest (default stadium),False,0,0.0,0,0,1,1,D
18,2024-08-17,West Ham United,Aston Villa,Premier League,Premier League,1497.2391713471195,1560.4587172333913,90.0,90.0,0.2,1.6,3.2,0.2,1.6,2.4,0.4,-0.2,5,167.45755533416937,West Ham United (default stadium),False,0,0.0,0,0,1,2,A
19,2024-08-18,Brentford,Crystal Palace,Premier League,Premier League,1479.5064967565525,1512.1845303044558,91.0,91.0,0.4,1.8,1.4,0.8,3.0,0.4,0.0,-0.4,5,17.206103782973617,Brentford (default stadium),False,0,0.0,0,0,2,1,H
20,2024-08-18,Chelsea,Manchester City,Premier League,Premier League,1558.1912261496304,1685.5717565742916,91.0,91.0,1.0,2.8,0.8,1.0,3.2,0.4,0.0,-0.6,5,260.84692450845216,Chelsea (default stadium),False,0,0.0,0,0,0,2,A
21,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,Premier League,1458.367043283933,1548.4362130337777,449.0,92.0,0.2,1.4,2.2,0.4,1.4,1.8,0.2,-1.2,5,134.78780460437943,Leicester City (default stadium),False,0,0.0,0,0,1,1,D
22,2024-08-24,Brighton,Manchester United,Premier League,Premier League,1512.0957139535878,1561.1018527501362,7.0,8.0,0.4,1.2,1.0,0.6,1.2,1.4,0.8,1.2,5,325.25795184878103,Brighton (default stadium),False,0,0.0,0,0,2,1,H
23,2024-08-24,Crystal Palace,West Ham United,Premier League,Premier League,1503.2546299362143,1487.0440389623277,6.0,7.0,0.6,2.8,0.8,0.2,1.4,2.6,0.6,0.8,5,13.663891147783643,Crystal Palace (default stadium),False,0,0.0,0,0,0,2,A
24,2024-08-24,Fulham,Leicester City,Premier League,Premier League,1481.9562797094147,1458.944038821916,8.0,5.0,0.2,1.0,1.6,0.2,1.2,2.0,0.6,0.0,5,142.2318025220516,Fulham (default stadium),False,0,0.0,0,0,2,1,H
25,2024-08-24,Manchester City,Ipswich,Premier League,Premier League,1693.9350659460488,1491.6627989534709,6.0,7.0,1.0,3.2,0.4,0.0,0.0,2.0,0.5,0.0,0,275.4298868384115,Manchester City (default stadium),False,0,0.0,0,0,4,1,H
26,2024-08-24,Southampton,Nottingham Forest,Premier League,Premier League,1401.2140215448571,1451.1120953048526,7.0,7.0,0.0,1.6,2.8,0.4,1.6,1.6,0.0,-1.0,2,227.17042860852223,Southampton (default stadium),False,0,0.0,0,0,0,1,A
27,2024-08-24,Tottenham Hotspur,Everton,Premier League,Premier League,1547.8592174957948,1480.5961956621734,5.0,7.0,0.4,1.6,1.6,0.4,0.8,1.2,0.6,1.6,5,11688.48360204595,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,0,H
28,2024-08-24,Aston Villa,Arsenal,Premier League,Premier League,1570.6538496181831,1660.4034488521716,7.0,7.0,0.2,1.4,2.4,1.0,2.2,0.6,0.4,-0.2,5,161.3294461687896,Aston Villa (default stadium),False,0,0.0,0,0,0,2,A
29,2024-08-25,Bournemouth,Newcastle United,Premier League,Premier League,1483.7410308319018,1554.6783086834844,8.0,8.0,0.2,1.2,1.6,0.6,2.4,1.4,0.2,-0.2,5,472.12392823775417,Bournemouth (default stadium),False,0,0.0,0,0,1,1,D
30,2024-08-25,Wolverhampton Wanderers,Chelsea,Premier League,Premier League,1468.4055797516394,1549.8279167778733,8.0,7.0,0.2,0.8,2.6,0.8,2.4,1.2,0.6,0.2,5,9061.62140506431,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,6,A
31,2024-08-25,Liverpool,Brentford,Premier League,Premier League,1636.6502069795165,1488.436397124794,8.0,7.0,0.6,2.6,1.4,0.4,1.2,1.4,0.8,1.6,5,5318.949465164578,Liverpool (default stadium),False,0,0.0,0,0,2,0,H
32,2024-08-31,Arsenal,Brighton,Premier League,Premier League,1669.8356211547175,1521.4921963985303,7.0,7.0,1.0,2.0,0.2,0.4,1.4,1.2,0.6,0.6,5,77.11653294203013,Arsenal (default stadium),False,0,0.0,0,0,1,1,D
33,2024-08-31,Brentford,Southampton,Premier League,Premier League,1484.0036142592082,1390.6360863432458,6.0,7.0,0.4,1.2,1.6,0.0,1.0,2.2,0.75,1.25,4,100.61634259929923,Brentford (default stadium),False,0,0.0,0,0,3,1,H
34,2024-08-31,Everton,Bournemouth,Premier League,Premier League,1474.3534641368126,1483.7680077915725,7.0,6.0,0.2,0.6,2.0,0.0,0.8,1.8,0.4,-0.4,5,11531.827627873134,Everton (default stadium),False,0,0.0,0,0,2,3,A
35,2024-08-31,Ipswich,Fulham,Premier League,Premier League,1488.2108380334844,1489.3413457042943,7.0,7.0,0.0,0.5,3.0,0.4,1.2,1.6,0.5,0.0,0,111.82982790448042,Ipswich (default stadium),False,0,0.0,0,0,1,1,D
36,2024-08-31,Leicester City,Aston Villa,Premier League,Premier League,1451.5589728270363,1561.2216773156372,7.0,7.0,0.2,0.8,1.4,0.2,1.0,2.4,0.4,0.2,5,51.70216611005376,Leicester City (default stadium),False,0,0.0,0,0,1,2,A
37,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,Premier League,Premier League,1461.690030506464,1458.7342226437736,7.0,6.0,0.6,1.8,1.2,0.0,0.8,3.6,0.0,-0.25,4,9235.974422393321,Nottingham Forest (default stadium),False,0,0.0,0,0,1,1,D
38,2024-08-31,West Ham United,Manchester City,Premier League,Premier League,1499.475677164032,1697.3870268660353,7.0,7.0,0.4,1.4,2.2,1.0,3.0,0.4,0.0,-1.8,5,262.0495522571908,West Ham United (default stadium),False,0,0.0,0,0,1,3,A
39,2024-09-01,Chelsea,Crystal Palace,Premier League,Premier League,1559.499273885739,1490.82299173451,7.0,8.0,0.8,2.6,1.6,0.6,2.6,1.0,1.0,1.2,5,10.944971454605678,Chelsea (default stadium),False,0,0.0,0,0,1,1,D
40,2024-09-01,Newcastle United,Tottenham Hotspur,Premier League,Premier League,1554.6513317238137,1554.1019490211556,7.0,8.0,0.4,1.8,1.4,0.6,2.0,0.8,0.6,0.6,5,388.1243553495561,Newcastle United (default stadium),False,0,0.0,0,0,2,1,H
41,2024-09-01,Manchester United,Liverpool,Premier League,Premier League,1551.7053703051938,1641.0829898451022,8.0,7.0,0.6,1.4,1.0,0.8,2.6,1.0,0.2,-2.0,5,5387.234837982907,Manchester United (default stadium),True,0,0.0,0,0,0,3,A
42,2024-09-14,Southampton,Manchester United,Premier League,Premier League,1385.0197724050765,1542.2625254422455,14.0,13.0,0.0,1.2,2.4,0.6,1.4,1.4,0.0,-2.0,5,291.8406815664775,Southampton (default stadium),False,0,0.0,0,0,0,3,A
43,2024-09-14,Brighton,Ipswich,Premier League,Premier League,1527.0619873511425,1486.2541749535762,14.0,14.0,0.4,1.4,1.2,0.0,0.6666666666666666,2.3333333333333335,0.5,0.0,0,157.66421041407423,Brighton (default stadium),False,0,0.0,0,0,0,0,D
44,2024-09-14,Crystal Palace,Leicester City,Premier League,Premier League,1494.615141223227,1442.6956238442615,13.0,14.0,0.4,2.0,1.2,0.2,1.0,1.2,0.2,-0.2,5,152.43481774000773,Crystal Palace (default stadium),False,0,0.0,0,0,2,2,D
45,2024-09-14,Fulham,West Ham United,Premier League,Premier League,1491.2980087842025,1492.999476025495,14.0,14.0,0.4,1.4,1.8,0.4,1.6,1.8,0.4,0.8,5,13.622670450459998,Fulham (default stadium),False,0,0.0,0,0,1,1,D
46,2024-09-14,Liverpool,Nottingham Forest,Premier League,Premier League,1650.5258347080505,1459.6205215798311,13.0,14.0,0.8,2.4,0.6,0.4,1.4,1.2,0.75,1.0,4,5333.754310003473,Liverpool (default stadium),False,0,0.0,0,0,0,1,A
47,2024-09-14,Manchester City,Brentford,Premier League,Premier League,1703.8632280045724,1489.6199281973775,14.0,14.0,1.0,2.8,0.6,0.6,1.8,1.8,0.6,0.6,5,256.56458170773715,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
48,2024-09-14,Aston Villa,Everton,Premier League,Premier League,1570.085026298412,1462.6271372214756,14.0,14.0,0.4,1.4,2.4,0.2,0.8,2.4,0.8,1.6,5,11644.551802132402,Aston Villa (default stadium),False,0,0.0,0,0,3,2,H
49,2024-09-14,Bournemouth,Chelsea,Premier League,Premier League,1495.4943347069095,1555.707124397022,14.0,13.0,0.2,1.4,1.6,0.6,2.2,1.4,0.0,-1.0,5,141.82746970047285,Bournemouth (default stadium),False,0,0.0,0,0,0,1,A
50,2024-09-15,Tottenham Hotspur,Arsenal,Premier League,Premier League,1546.1050677826474,1664.2658302021052,14.0,15.0,0.4,1.8,1.0,0.8,1.6,0.4,0.2,-0.4,5,6.203038582804336,Tottenham Hotspur (default stadium),True,0,0.0,0,0,0,1,A
51,2024-09-15,Wolverhampton Wanderers,Newcastle United,Premier League,Premier League,1460.8037315704064,1562.6482129623218,15.0,14.0,0.0,0.8,2.8,0.6,2.0,1.4,0.0,-1.0,5,9451.217353997563,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,2,A
52,2024-09-21,West Ham United,Chelsea,Premier League,Premier League,1494.9403296616567,1565.9887484645888,7.0,7.0,0.2,1.2,1.8,0.6,2.0,1.2,0.2,-1.0,5,13.657971575674615,West Ham United (default stadium),False,0,0.0,0,0,0,3,A
53,2024-09-21,Aston Villa,Wolverhampton Wanderers,Premier League,Premier League,1575.3796170136145,1451.717731416409,7.0,6.0,0.6,1.4,2.2,0.0,0.8,2.6,0.2,0.0,5,9215.28796067954,Aston Villa (default stadium),False,0,0.0,0,0,3,1,H
54,2024-09-21,Fulham,Newcastle United,Premier League,Premier League,1489.3571551480406,1571.7342131163193,7.0,6.0,0.4,1.6,1.2,0.8,2.0,1.0,0.0,-2.0,5,399.2339499540635,Fulham (default stadium),False,0,0.0,0,0,3,1,H
55,2024-09-21,Leicester City,Everton,Premier League,Premier League,1446.067470022945,1457.332546506273,7.0,7.0,0.2,1.4,1.6,0.0,1.0,3.0,0.2,0.2,5,11692.657159990456,Leicester City (default stadium),False,0,0.0,0,0,1,1,D
56,2024-09-21,Liverpool,Bournemouth,Premier League,Premier League,1634.168705731956,1485.2127106393427,7.0,7.0,0.8,1.8,0.2,0.2,1.2,1.4,0.8,3.0,5,5445.991656818437,Liverpool (default stadium),False,0,0.0,0,0,3,0,H
57,2024-09-21,Southampton,Ipswich,Premier League,Premier League,1377.4793417651745,1489.3395706822057,7.0,7.0,0.0,1.0,2.4,0.0,0.5,1.75,0.5,0.0,0,217.169880891397,Southampton (default stadium),False,0,0.0,0,0,1,1,D
58,2024-09-21,Tottenham Hotspur,Brentford,Premier League,Premier League,1537.4824352408102,1486.3603704623715,6.0,7.0,0.4,1.8,0.8,0.4,1.6,2.0,0.2,-0.2,5,19.90739813763192,Tottenham Hotspur (default stadium),False,0,0.0,0,0,3,1,H
59,2024-09-21,Crystal Palace,Manchester United,Premier League,Premier League,1491.2432950445436,1549.8029560821476,7.0,7.0,0.2,1.8,1.4,0.6,1.4,1.0,0.6,1.0,5,271.155957712397,Crystal Palace (default stadium),False,0,0.0,0,0,0,0,D
60,2024-09-22,Brighton,Nottingham Forest,Premier League,Premier League,1523.976591622513,1475.9776505559257,8.0,8.0,0.4,1.2,0.8,0.6,1.2,0.6,0.5,0.0,4,242.45573977980575,Brighton (default stadium),False,0,0.0,0,0,2,2,D
61,2024-09-22,Manchester City,Arsenal,Premier League,Premier League,1707.1227857395784,1672.8884627439425,8.0,7.0,1.0,2.8,0.8,0.8,1.6,0.4,0.6,1.0,5,256.9000111017041,Manchester City (default stadium),False,0,0.0,0,0,2,2,D
62,2024-09-28,Newcastle United,Manchester City,Premier League,Premier League,1561.3781233734198,1704.2095635453295,7.0,6.0,0.6,1.4,1.2,0.8,2.6,1.0,0.0,-1.8,5,171.2592358971847,Newcastle United (default stadium),False,0,0.0,0,0,1,1,D
63,2024-09-28,Arsenal,Leicester City,Premier League,Premier League,1675.8016849381913,1444.3928654578895,6.0,7.0,0.6,1.6,0.6,0.0,1.2,1.6,1.0,1.8,5,137.93652464122155,Arsenal (default stadium),False,0,0.0,0,0,4,2,H
64,2024-09-28,Brentford,West Ham United,Premier League,Premier League,1479.711857942642,1484.9705054889,7.0,7.0,0.4,1.4,1.8,0.2,1.0,1.8,0.8,1.0,5,19.65105251639675,Brentford (default stadium),False,0,0.0,0,0,1,1,D
65,2024-09-28,Chelsea,Brighton,Premier League,Premier League,1575.9585726373455,1520.705136878272,7.0,6.0,0.6,2.2,1.0,0.4,1.6,0.8,0.4,-0.4,5,69.35066034154319,Chelsea (default stadium),False,0,0.0,0,0,4,2,H
66,2024-09-28,Everton,Crystal Palace,Premier League,Premier League,1459.0071510713285,1490.9141345755381,7.0,7.0,0.0,1.0,2.8,0.0,0.8,1.4,0.6,1.0,5,11676.66690896838,Everton (default stadium),False,0,0.0,0,0,2,1,H
67,2024-09-28,Nottingham Forest,Fulham,Premier League,Premier League,1479.2491053001668,1499.7132448909401,6.0,7.0,0.4,1.2,0.8,0.4,1.4,1.0,0.25,-1.5,4,174.6818273775839,Nottingham Forest (default stadium),False,0,0.0,0,0,0,1,A
68,2024-09-28,Wolverhampton Wanderers,Liverpool,Premier League,Premier League,1446.7782169706888,1638.586765180491,7.0,7.0,0.0,1.0,2.8,0.8,2.0,0.2,0.2,-1.0,5,8518.872327710977,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,2,A
69,2024-09-29,Ipswich,Aston Villa,Premier League,Premier League,1488.1405326838296,1580.3191314593346,8.0,8.0,0.0,0.6,1.6,0.8,2.0,1.4,0.5,0.0,0,212.21966938517173,Ipswich (default stadium),False,0,0.0,0,0,2,2,D
70,2024-09-29,Manchester United,Tottenham Hotspur,Premier League,Premier League,1550.132116551153,1544.1309477605398,8.0,8.0,0.4,1.0,1.0,0.4,1.8,1.0,0.4,0.2,5,253.91120185713115,Manchester United (default stadium),False,0,0.0,0,0,0,3,A
71,2024-09-30,Bournemouth,Southampton,Premier League,Premier League,1480.7946511908076,1378.6783797635505,9.0,9.0,0.2,1.0,1.6,0.0,0.4,1.8,0.4,0.0,5,36.717522209000165,Bournemouth (default stadium),False,0,0.0,0,0,3,1,H
72,2024-10-05,Crystal Palace,Liverpool,Premier League,Premier League,1482.006167436282,1645.21775012486,7.0,7.0,0.0,0.8,1.4,0.8,2.0,0.4,0.2,-0.4,5,5306.285725112793,Crystal Palace (default stadium),False,0,0.0,0,0,0,1,A
73,2024-10-05,Arsenal,Southampton,Premier League,Premier League,1678.800543784935,1373.263222514437,7.0,5.0,0.6,2.0,1.0,0.0,0.6,2.2,0.4,0.8,5,114.81248103375616,Arsenal (default stadium),False,0,0.0,0,0,3,1,H
74,2024-10-05,Brentford,Wolverhampton Wanderers,Premier League,Premier League,1477.869724193264,1440.14723202632,7.0,7.0,0.2,1.2,1.8,0.0,1.2,2.8,0.2,-0.8,5,9065.45839959068,Brentford (default stadium),False,0,0.0,0,0,5,3,H
75,2024-10-05,Leicester City,Bournemouth,Premier League,Premier League,1441.3940066111459,1486.209808439921,7.0,5.0,0.0,1.4,2.2,0.4,1.4,1.6,0.4,-0.2,5,215.0463353224413,Leicester City (default stadium),False,0,0.0,0,0,1,0,H
76,2024-10-05,Manchester City,Fulham,Premier League,Premier League,1702.1434811531924,1511.1294186331934,7.0,7.0,0.6,2.4,1.2,0.6,1.6,0.8,1.0,2.6,5,260.720495981881,Manchester City (default stadium),False,0,0.0,0,0,3,2,H
77,2024-10-05,West Ham United,Ipswich,Premier League,Premier League,1486.812639238278,1488.7780184033707,7.0,6.0,0.2,1.0,1.6,0.0,1.0,1.6,0.5,0.0,0,98.38337997534771,West Ham United (default stadium),False,0,0.0,0,0,4,1,H
78,2024-10-05,Everton,Newcastle United,Premier League,Premier League,1467.9151182105845,1563.444205765557,7.0,7.0,0.2,1.4,2.4,0.4,1.4,1.4,0.4,0.0,5,11820.07394279188,Everton (default stadium),False,0,0.0,0,0,0,0,D
79,2024-10-06,Aston Villa,Manchester United,Premier League,Premier League,1579.6816457397936,1537.978863187837,7.0,7.0,0.6,2.0,1.6,0.2,0.8,1.6,0.2,-0.2,5,110.34451123028889,Aston Villa (default stadium),False,0,0.0,0,0,0,0,D
80,2024-10-06,Chelsea,Nottingham Forest,Premier League,Premier League,1582.5019552422275,1467.8329315579135,8.0,8.0,0.8,3.0,1.0,0.4,1.0,0.8,0.25,0.0,4,174.8137117128182,Chelsea (default stadium),False,0,0.0,0,0,1,1,D
81,2024-10-06,Brighton,Tottenham Hotspur,Premier League,Premier League,1514.16175427339,1556.2842011238558,8.0,7.0,0.2,1.4,1.6,0.6,2.2,0.8,0.4,0.0,5,82.58337268155316,Brighton (default stadium),False,0,0.0,0,0,3,2,H
82,2024-10-19,Tottenham Hotspur,West Ham United,Premier League,Premier League,1547.0848640785684,1494.8790965397711,13.0,14.0,0.4,1.8,1.4,0.2,1.4,1.8,0.4,0.6,5,8.221735834635023,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,1,H
83,2024-10-19,Fulham,Aston Villa,Premier League,Premier League,1507.4884123437175,1576.5729614608135,14.0,13.0,0.4,1.6,1.2,0.6,2.0,1.2,0.2,-0.6,5,162.69251316462925,Fulham (default stadium),False,0,0.0,0,0,1,3,A
84,2024-10-19,Ipswich,Everton,Premier League,Premier League,1480.7115611018776,1468.6485848691698,14.0,14.0,0.0,1.0,1.6,0.2,1.4,1.6,0.5,0.0,0,11785.527014866359,Ipswich (default stadium),False,0,0.0,0,0,0,2,A
85,2024-10-19,Manchester United,Brentford,Premier League,Premier League,1541.087547466817,1484.864896032764,13.0,14.0,0.2,0.6,1.2,0.4,2.2,2.0,0.6,0.2,5,256.56458170773715,Manchester United (default stadium),False,0,0.0,0,0,2,1,H
86,2024-10-19,Newcastle United,Brighton,Premier League,Premier League,1562.7107391069717,1523.3610913186774,14.0,13.0,0.4,1.2,1.2,0.2,1.6,1.8,0.4,0.4,5,468.342499245935,Newcastle United (default stadium),False,0,0.0,0,0,0,1,A
87,2024-10-19,Southampton,Leicester City,Premier League,Premier League,1371.1984867682095,1450.6704139795816,14.0,14.0,0.0,0.8,2.6,0.2,1.4,1.8,0.4,-0.2,5,191.4130852325117,Southampton (default stadium),False,0,0.0,0,0,2,3,A
88,2024-10-19,Bournemouth,Arsenal,Premier League,Premier League,1476.9334010714854,1680.8652795311625,14.0,14.0,0.4,1.2,1.6,0.6,2.2,1.2,0.0,-2.2,5,151.22456097479042,Bournemouth (default stadium),False,0,0.0,0,0,2,0,H
89,2024-10-20,Wolverhampton Wanderers,Manchester City,Premier League,Premier League,1433.1520601868199,1705.7844874426683,15.0,15.0,0.0,1.4,2.6,0.6,2.2,1.4,0.2,-2.6,5,9321.398073694803,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,2,A
90,2024-10-20,Liverpool,Chelsea,Premier League,Premier League,1652.5974717285167,1577.636532606049,15.0,14.0,0.8,1.8,0.4,0.6,2.0,0.8,0.2,0.6,5,5312.655647759373,Liverpool (default stadium),False,0,0.0,0,0,2,1,H
91,2024-10-21,Nottingham Forest,Crystal Palace,Premier League,Premier League,1472.698354194092,1474.6264458326254,15.0,16.0,0.2,1.0,1.0,0.0,0.8,1.2,0.25,0.25,4,184.42720029676815,Nottingham Forest (default stadium),False,0,0.0,0,0,1,0,H
92,2024-10-25,Leicester City,Nottingham Forest,Premier League,Premier League,1460.3978575210542,1480.763778419057,6.0,4.0,0.4,1.8,1.8,0.4,1.0,0.8,0.5,1.0,2,35.85916651696625,Leicester City (default stadium),False,0,0.0,0,0,1,3,A
93,2024-10-26,Aston Villa,Bournemouth,Premier League,Premier League,1586.5993101942918,1490.608031532956,7.0,7.0,0.6,2.2,1.2,0.4,1.0,1.2,0.4,0.4,5,197.28001354816703,Aston Villa (default stadium),False,0,0.0,0,0,1,1,D
94,2024-10-26,Brentford,Ipswich,Premier League,Premier League,1478.3460528680657,1468.3925638201993,7.0,7.0,0.2,1.8,2.2,0.0,0.8,1.8,0.5,0.0,0,116.93730284399047,Brentford (default stadium),False,0,0.0,0,0,4,3,H
95,2024-10-26,Brighton,Wolverhampton Wanderers,Premier League,Premier League,1536.4084640249957,1428.4021005013742,7.0,6.0,0.4,1.6,1.6,0.0,1.4,2.8,0.8,2.6,5,8996.140833084839,Brighton (default stadium),False,0,0.0,0,0,2,2,D
96,2024-10-26,Manchester City,Southampton,Premier League,Premier League,1710.534447128114,1361.4710432267368,6.0,7.0,0.6,2.0,1.4,0.0,1.0,2.6,0.6,2.0,5,291.8406815664775,Manchester City (default stadium),False,0,0.0,0,0,1,0,H
97,2024-10-26,Everton,Fulham,Premier League,Premier League,1480.967582150848,1497.4620636102393,7.0,7.0,0.4,1.4,1.0,0.4,1.6,1.6,0.0,-1.0,5,11673.70209285392,Everton (default stadium),False,0,0.0,0,0,1,1,D
98,2024-10-27,Chelsea,Newcastle United,Premier League,Premier League,1571.5824850112645,1549.6633664006533,7.0,8.0,0.6,2.0,1.0,0.2,0.8,1.2,0.4,-0.4,5,399.367741301676,Chelsea (default stadium),False,0,0.0,0,0,2,1,H
99,2024-10-27,Crystal Palace,Tottenham Hotspur,Premier League,Premier League,1466.5610216076605,1553.7057177015417,6.0,8.0,0.0,0.6,1.2,0.6,2.4,1.2,0.0,-2.2,5,20.57108758153193,Crystal Palace (default stadium),False,0,0.0,0,0,1,0,H
